,FIPS,Cases,Deaths,Lat,Long,County
1463,28121,46671,528,32.26469147,-89.94537876,Rankin
1464,28123,7845,122,32.406704100000006,-89.53789439,Scott
1465,28125,1163,28,32.88149103,-90.8159538,Sharkey
1466,28127,8609,160,31.91282117,-89.91716179,Simpson
1467,28129,5050,72,32.01744532,-89.50644846,Smith
1468,28131,6704,82,30.79187949,-89.11547539,Stone
1469,28133,7048,133,33.60192578,-90.58882684,Sunflower
1470,28135,3848,68,33.95339918,-90.1729398,Tallahatchie
1471,28137,8693,158,34.65133709,-89.94485778,Tate
1472,28139,8916,117,34.76872156,-88.90988194,Tippah
1473,28141,7679,123,34.74023475,-88.23917219,Tishomingo
1474,28143,3049,50,34.64967704,-90.37481167,Tunica
1475,28145,11592,133,34.49162015,-89.00776006,Union
1476,28147,4661,83,31.14971548,-90.10446654,Walthall
1477,28149,12707,219,32.35810271,-90.83352619,Warren
1478,28151,12909,212,33.28392041,-90.94196237,Washington
1479,28153,6954,91,31.64135687,-88.69573913,Wayne
1480,28155,4042,74,33.61300486,-89.28392912,Webster
1481,28157,1942,47,31.16078225,-91.31018819,Wilkinson
1482,28159,6712,104,33.08747908,-89.03391385,Winston
1483,28161,4824,63,34.02824175,-89.70762049999998,Yalobusha
1484,28163,9985,116,32.77890365,-90.39656148,Yazoo
1485,29001,6706,71,40.19058551,-92.60078167,Adair
1486,29003,5647,66,39.98492163,-94.80163024,Andrew
1487,29005,1810,24,40.43238737,-95.42970639,Atchison
1488,29007,6840,125,39.215877,-91.84242683,Audrain
1489,29009,7929,151,36.70978521,-93.82919888,Barry
1490,29011,3359,57,37.50207671,-94.34757022,Barton
1491,29013,4449,103,38.25271289,-94.34113157,Bates
1492,29015,5476,113,38.29503305,-93.28756116,Benton
1493,29017,3250,48,37.32449052,-90.02725304,Bollinger
1494,29019,52930,299,38.99186229,-92.30723575,Boone
1495,29021,29662,348,39.65816401,-94.80138942,Buchanan
1496,29023,12357,182,36.71462476,-90.40421163,Butler
1497,29025,2071,42,39.65620858,-93.98308093,Caldwell
1498,29027,14359,148,38.83674754,-91.92186505,Callaway
1499,29029,10848,196,38.02199522,-92.76083747,Camden
1500,29031,23374,272,37.38489388,-89.6843587,Cape Girardeau
1501,29033,2676,48,39.42762566,-93.50626255,Carroll
1502,29035,1725,24,36.94160441,-90.96051322,Carter
1503,29037,30114,347,38.64789422,-94.353399,Cass
1504,29039,3718,60,37.72391475,-93.85445441,Cedar
1505,29041,1995,43,39.51499357,-92.9629191,Chariton
1506,29043,24886,290,36.9711783,-93.18537118,Christian
1507,29045,1915,49,40.41040752,-91.73661677,Clark
1508,29047,33437,410,39.31132056,-94.41850862,Clay
1509,29049,5739,130,39.6013098,-94.40465394,Clinton
1510,29051,23893,305,38.50455671,-92.27860244,Cole
1511,29053,4773,80,38.844478,-92.80896081,Cooper
1512,29055,6536,117,37.97663738,-91.30528104,Crawford
1513,29057,1806,49,37.431814,-93.8503345,Dade
1514,29059,4685,83,37.6811355,-93.02127031,Dallas
1515,29061,2022,32,39.96145298,-93.98519678,Daviess
1516,29063,2545,51,39.89201062,-94.40476508,DeKalb
1517,29065,3944,93,37.60663134,-91.50790473,Dent
1518,29067,3056,87,36.9325593,-92.49905109,Douglas
1519,29069,9677,138,36.27167174,-90.09122243,Dunklin
1520,29071,31317,414,38.41127108,-91.07522826,Franklin
1521,29073,4081,114,38.43947277,-91.50847147,Gasconade
1522,29075,2683,37,40.21097916,-94.40944419,Gentry
1523,29077,84680,1152,37.2575872,-93.34230916,Greene
1524,29079,3127,75,40.11406587,-93.56509276,Grundy
1525,29081,2463,36,40.35570088,-93.99222144,Harrison
1526,29083,7051,95,38.38482826,-93.79293734,Henry
1527,29085,2397,59,37.94163617,-93.3203037,Hickory
1528,29087,1314,34,40.09799248,-95.2163888,Holt
1529,29089,2949,37,39.1435761,-92.69756691,Howard
1530,29091,10959,233,36.77383887,-91.88683935,Howell
1531,29093,2687,50,37.55487945,-90.7735296,Iron
1532,29095,120448,1384,39.01002188,-94.34724536,Jackson
1533,29097,40678,579,37.20351921,-94.34050458,Jasper
1534,29099,67598,745,38.25926778,-90.53870896,Jefferson
1535,29101,14680,152,38.74719601,-93.80691168,Johnson
1536,29103,1184,16,40.12699751,-92.14780832,Knox
1537,29105,9588,193,37.65896829,-92.5888493,Laclede
1538,29107,9221,145,39.06986886,-93.78076396,Lafayette
1539,29109,9270,184,37.10626634,-93.83293097,Lawrence
1540,29111,3350,44,40.09673161,-91.72070156,Lewis
1541,29113,18428,162,39.05345619,-90.95588181,Lincoln
1542,29115,3165,75,39.87001769,-93.10704106,Linn
1543,29117,4449,108,39.78110272,-93.54645978,Livingston
1544,29119,6182,79,36.62869595,-94.34867205,McDonald
1545,29121,4262,68,39.83049768,-92.56453089,Macon
1546,29123,4247,59,37.47865134,-90.3467143,Madison
1547,29125,1955,42,38.16193985,-91.92249662,Maries
1548,29127,9761,135,39.80601912,-91.62203062,Marion
1549,29129,901,17,40.42212303,-93.5682959,Mercer
1550,29131,7033,128,38.21450288,-92.42610898,Miller
1551,29133,4406,64,36.82516239,-89.29505753,Mississippi
1552,29135,4364,61,38.63571781,-92.57976951,Moniteau
1553,29137,2500,51,39.49593978,-92.00043978,Monroe
1554,29139,3097,63,38.94022054,-91.47000721,Montgomery
1555,29141,4902,124,38.4181765,-92.88791859,Morgan
1556,29143,6089,91,36.59666326,-89.66070007,New Madrid
1557,29145,13773,222,36.90519407,-94.3394104,Newton
1558,29147,7206,51,40.36079813,-94.88133008,Nodaway
1559,29149,2421,41,36.68710164,-91.4033755,Oregon
1560,29151,3761,51,38.46036182,-91.8613635,Osage
1561,29153,2033,66,36.64916339,-92.44459066,Ozark
1562,29155,3774,88,36.2130572,-89.78742322,Pemiscot
1563,29157,6318,51,37.70660776,-89.82741088,Perry
1564,29159,14892,191,38.72798918,-93.28471706,Pettis
1565,29161,12844,263,37.87736118,-91.79351727,Phelps
1566,29163,5197,65,39.34310674,-91.16980779,Pike
1567,29165,12774,108,39.38154439,-94.77068479,Platte
1568,29167,9903,121,37.6162296,-93.39828174,Polk
1569,29169,10746,132,37.82462075,-92.20783203,Pulaski
1570,29171,1174,26,40.47942497,-93.02042674,Putnam
1571,29173,2941,30,39.52817427,-91.51838643,Ralls
1572,29175,7167,114,39.44007257,-92.4971374,Randolph
1573,29177,6187,102,39.3537468,-93.98905745,Ray
1574,29179,1382,27,37.36085952,-90.97009925,Reynolds
1575,29181,3189,68,36.65460667,-90.85990261,Ripley
1576,29183,119119,1048,38.77875681,-90.66662425,St. Charles
1577,29185,2613,44,38.03699437,-93.77631447,St. Clair
1578,29186,4833,41,37.89090059,-90.1949941,Ste. Genevieve
1579,29187,23400,330,37.81214171,-90.47598685,St. Francois
1580,29189,293152,3710,38.63770039999999,-90.4458375,St. Louis
1581,29195,7213,117,39.13734288,-93.20259964,Saline
1582,29197,891,27,40.46921489,-92.52311943,Schuyler
1583,29199,836,20,40.45214695,-92.14709064,Scotland
1584,29201,13821,172,37.05588075,-89.56474493,Scott
1585,29203,1914,42,37.15772072,-91.40190382,Shannon
1586,29205,2067,18,39.79742518,-92.07634971,Shelby
1587,29207,7163,150,36.85571651,-89.9444155,Stoddard
1588,29209,6927,132,36.75000327,-93.45256475,Stone
1589,29211,2041,29,40.2099105,-93.11150106,Sullivan
1590,29213,16018,252,36.65465345,-93.04075153,Taney
1591,29215,5638,113,37.31728859,-91.96564727,Texas
1592,29217,6136,115,37.8457799,-94.34127305,Vernon
1593,29219,9894,116,38.76529479,-91.16124662,Warren
1594,29221,7061,153,37.96130078,-90.87948158,Washington
1595,29223,2956,57,37.11303869,-90.46001416,Wayne
1596,29225,10330,165,37.2813734,-92.876329,Webster
1597,29227,559,5,40.47945588,-94.42328751,Worth
1598,29229,4574,95,37.27029221,-92.46914488,Wright
1599,29510,75865,861,38.63555736,-90.24349225,St. Louis City
1600,30001,2460,32,45.13434354,-112.8984694,Beaverhead
1601,30003,5852,103,45.42335905,-107.492347,Big Horn
1602,30005,2585,34,48.43175214,-108.9582723,Blaine
1603,30007,1537,22,46.33277565,-111.4955813,Broadwater
1604,30009,2454,30,45.22850116,-109.0274047,Carbon
1605,30011,290,5,45.5197966,-104.5395536,Carter
1606,30013,29952,374,47.30797024,-111.3467922,Cascade
1607,30015,1346,15,47.88084126,-110.4353362,Chouteau
1608,30017,3509,52,46.25319932,-105.57375259999998,Custer
1609,30019,482,9,48.78420029,-105.54763429999998,Daniels
1610,30021,2761,60,47.26584855,-104.89444170000002,Dawson
1611,30023,3232,30,46.05953325,-113.073353,Deer Lodge
1612,30025,796,12,46.33478338,-104.4183565,Fallon
1613,30027,2956,61,47.26331584,-109.2245206,Fergus
1614,30029,33761,302,48.29575866,-114.0520569,Flathead
1615,30031,41356,134,45.54486106,-111.1692571,Gallatin
1616,30033,251,3,47.27545948,-107.0002351,Garfield
1617,30035,4708,77,48.70513576,-112.9934235,Glacier
1618,30037,173,5,46.3816474,-109.1768522,Golden Valley
1619,30039,668,10,46.40605220000001,-113.4414186,Granite
1620,30041,5383,77,48.62879827,-110.1129252,Hill
1621,30043,3140,26,46.14907081,-112.094396,Jefferson
1622,30045,283,1,47.04581276,-110.2660688,Judith Basin
1623,30047,8282,107,47.64514965,-114.0898013,Lake
1624,30049,21796,202,47.12610041,-112.394698,Lewis and Clark
1625,30051,528,4,48.56084317,-111.024307,Liberty
1626,30053,5607,96,48.54265777,-115.4046155,Lincoln
1627,30055,452,9,47.64469406,-105.7944994,McCone
1628,30057,2388,23,45.30080065,-111.9173017,Madison
1629,30059,596,12,46.59907074,-110.8898557,Meagher
1630,30061,1360,17,47.15283992,-115.0015239,Mineral
1631,30063,33786,224,47.03728583,-113.92135079999998,Missoula
1632,30065,1099,31,46.49684637,-108.39498,Musselshell
1633,30067,5118,39,45.48965095,-110.52643940000002,Park
1634,30069,43,1,47.1182463,-108.2508876,Petroleum
1635,30071,1143,30,48.25936577,-107.9128511,Phillips
1636,30073,1475,11,48.22773388,-112.2252703,Pondera
1637,30075,417,10,45.39617714,-105.636738,Powder River
1638,30077,2211,32,46.85538891,-112.9359164,Powell
1639,30079,292,4,46.86048047,-105.379384,Prairie
1640,30081,8452,174,46.08520862,-114.11891640000002,Ravalli
1641,30083,2995,39,47.78668011,-104.5610786,Richland
1642,30085,3978,76,48.29607488,-105.0079268,Roosevelt
1643,30087,3111,63,46.23397237,-106.72928799999998,Rosebud
1644,30089,2410,53,47.67657534,-115.1329916,Sanders
1645,30091,901,13,48.72085833,-104.503829,Sheridan
1646,30093,9899,139,45.90018933,-112.6620092,Silver Bow
1647,30095,1725,32,45.67071407,-109.3950061,Stillwater
1648,30097,908,13,45.81367654,-109.9425686,Sweet Grass
1649,30099,1534,27,47.83741052,-112.2410688,Teton
1650,30101,1403,25,48.65577551,-111.6942414,Toole
1651,30103,148,1,46.20973220000001,-107.2666516,Treasure
1652,30105,2144,42,48.36435097,-106.6669635,Valley
1653,30107,459,14,46.46652491,-109.8464636,Wheatland
1654,30109,245,8,46.95925154,-104.2510927,Wibaux
1655,30111,51037,604,45.93955949,-108.2691486,Yellowstone
1656,31001,7751,91,40.52449420000001,-98.50117804,Adams
1657,31003,1282,19,42.17695516,-98.0666283,Antelope
1658,31005,34,1,41.56896142,-101.6959559,Arthur
1659,31007,102,2,41.54634427,-103.7114332,Banner
1660,31009,76,4,41.91311716,-99.97677845,Blaine
1661,31011,1260,15,41.70759415,-98.06737183,Boone
1662,31013,2505,26,42.22079243,-103.0878834,Box Butte
1663,31015,473,13,42.8997274,-98.76486568,Boyd
1664,31017,648,7,42.43018907,-99.92904055,Brown
1665,31019,14120,146,40.85486962,-99.07500296,Buffalo
1666,31021,1535,25,41.85056773,-96.32605633,Burt
1667,31023,2280,20,41.22703692,-97.13106306,Butler
1668,31025,7223,51,40.90899107,-96.13971217,Cass
1669,31027,1735,28,42.5988851,-97.25311951,Cedar
1670,31029,888,10,40.5237198,-101.6978026,Chase
1671,31031,624,14,42.54502621,-101.1244332,Cherry
1672,31033,2382,30,41.21999357,-102.9941693,Cheyenne
1673,31035,1724,32,40.52439441,-98.05126296,Clay
1674,31037,2935,31,41.57486951,-97.0868542,Colfax
1675,31039,2032,23,41.91637624,-96.78730772,Cuming
1676,31041,2384,38,41.39374521,-99.72805369,Custer
1677,31043,7881,87,42.39040144,-96.56656425,Dakota
1678,31045,1499,25,42.71985036,-103.1313774,Dawes
1679,31047,5899,87,40.87028216,-99.8201461,Dawson
1680,31049,355,4,41.11168186,-102.3333331,Deuel
1681,31051,1394,19,42.49188363,-96.86782408,Dixon
1682,31053,11907,154,41.58071748,-96.65598179,Dodge
1683,31055,177980,1248,41.29518299,-96.15085305,Douglas
1684,31057,404,6,40.17638677,-101.6876522,Dundy
1685,31059,1310,19,40.52458567,-97.59646937,Fillmore
1686,31061,496,14,40.17636348,-98.95299073,Franklin
1687,31063,613,4,40.52993007,-100.3924658,Frontier
1688,31065,1307,18,40.17642064,-99.91247454,Furnas
1689,31067,4531,62,40.26186809,-96.68946704,Gage
1690,31069,474,5,41.61703149,-102.3313973,Garden
1691,31071,468,10,41.91428955,-98.99111827,Garfield
1692,31073,447,9,40.51481965,-99.83020279,Gosper
1693,31075,114,6,41.91528587,-101.740701,Grant
1694,31077,464,6,41.56742671,-98.52150266,Greeley
1695,31079,19358,176,40.87257079,-98.50218293,Hall
1696,31081,2786,27,40.87349452,-98.02099117,Hamilton
1697,31083,401,7,40.17658508,-99.40438879,Harlan
1698,31085,113,0,40.52451972,-101.0603568,Hayes
1699,31087,626,11,40.17609175,-101.0416477,Hitchcock
1700,31089,2574,24,42.45522056,-98.78402558,Holt
1701,31091,127,5,41.91586243,-101.1354293,Hooker
1702,31093,1326,25,41.2200529,-98.5166499,Howard
1703,31095,1427,15,40.17584531,-97.142601,Jefferson
1704,31097,939,16,40.39257596,-96.26522753,Johnson
1705,31099,1377,13,40.50663314,-98.94877182,Kearney
1706,31101,1787,30,41.19930341,-101.6620164,Keith
1707,31103,135,0,42.87990694,-99.71343729,Keya Paha
1708,31105,829,16,41.19774275,-103.7148131,Kimball
1709,31107,1951,19,42.63758421,-97.89178836,Knox
1710,31109,93628,474,40.78416049,-96.68777155,Lancaster
1711,31111,10710,142,41.04658298,-100.7475374,Lincoln
1712,31113,164,0,41.56650314,-100.4817851,Logan
1713,31115,99,0,41.91371961,-99.45440415,Loup
1714,31117,77,1,41.56797682,-101.0599362,McPherson
1715,31119,11460,82,41.91676024,-97.6005481,Madison
1716,31121,2052,25,41.16624273,-98.0374887,Merrick
1717,31123,1347,36,41.71711774,-103.0061405,Morrill
1718,31125,883,17,41.39750195,-97.99327291,Nance
1719,31127,1590,32,40.38514847,-95.85433992,Nemaha
1720,31129,1097,19,40.17637905,-98.04743961,Nuckolls
1721,31131,3865,29,40.64843556,-96.13374142,Otoe
1722,31133,513,9,40.13141096,-96.23705437,Pawnee
1723,31135,575,13,40.85082525,-101.6502942,Perkins
1724,31137,2746,26,40.51156033,-99.41461667,Phelps
1725,31139,1516,27,42.26434853,-97.60122773,Pierce
1726,31141,10154,86,41.57246836,-97.52144359,Platte
1727,31143,1374,26,41.18813488,-97.56630712,Polk
1728,31145,2662,25,40.17556879999999,-100.476998,Red Willow
1729,31147,2251,33,40.1247415,-95.71755036,Richardson
1730,31149,192,3,42.42252217,-99.44832069,Rock
1731,31151,4385,18,40.52418865,-97.14085859,Saline
1732,31153,58381,327,41.11314181,-96.11156432,Sarpy
1733,31155,5565,56,41.2278103,-96.63773905,Saunders
1734,31157,11223,154,41.85070896,-103.7080986,Scotts Bluff
1735,31159,3715,52,40.87241834,-97.139673,Seward
1736,31161,1112,40,42.50284406,-102.4126613,Sheridan
1737,31163,686,9,41.22045983,-98.97588642,Sherman
1738,31165,82,1,42.48932059,-103.7576544,Sioux
1739,31167,778,13,41.9169835,-97.19394708,Stanton
1740,31169,1291,13,40.17626377,-97.59504381,Thayer
1741,31171,113,1,41.91358968,-100.5556632,Thomas
1742,31173,2092,34,42.15725356,-96.54157099,Thurston
1743,31175,870,12,41.56730777,-98.98197724,Valley
1744,31177,5436,54,41.52815707,-96.22019892,Washington
1745,31179,2129,18,42.20934475,-97.11926964,Wayne
1746,31181,843,14,40.17642643,-98.50019851,Webster
1747,31183,139,2,41.91482725,-98.52798941,Wheeler
1748,31185,4678,33,40.87272618,-97.59710186,York
1749,32001,7607,123,39.58105744,-118.3394607,Churchill
1750,32003,669466,9308,36.21458855,-115.0130241,Clark
1751,32005,8794,98,38.912862,-119.6171333,Douglas
1752,32007,12884,151,41.14531606,-115.3577619,Elko
1753,32009,124,5,37.78436681,-117.6319999,Esmeralda
1754,32011,309,2,39.98100864,-116.2683204,Eureka
1755,32013,4509,66,41.40692186,-118.1109427,Humboldt
1756,32015,1347,22,39.9332233,-117.0397075,Lander
1757,32017,995,11,37.64268459,-114.8790388,Lincoln
1758,32019,12232,185,39.01777974,-119.1870479,Lyon
1759,32021,1500,20,38.53841696,-118.4344506,Mineral
1760,32023,9137,305,38.04264256,-116.4722702,Nye
1761,32027,2358,32,40.44003782,-118.40056409999998,Pershing
1762,32029,345,14,39.44875482,-119.5250207,Storey
1763,32031,127835,1306,40.66562265,-119.6631594,Washoe
1764,32033,1947,26,39.44157041,-114.899966,White Pine
1765,32510,17383,238,39.15509045,-119.7480219,Carson City
1766,33001,17387,217,43.51637314,-71.41684235,Belknap
1767,33003,12251,75,43.87498583,-71.20430216,Carroll
1768,33005,18985,134,42.92015988,-72.25311043,Cheshire
1769,33007,8310,134,44.69063265,-71.30633239,Coos
1770,33009,23206,103,43.93779815,-71.82057197,Grafton
1771,33011,121066,1036,42.91537785,-71.7200253,Hillsborough
1772,33013,40097,305,43.29662971,-71.6811573,Merrimack
1773,33015,84167,648,42.98499744,-71.12883377,Rockingham
1774,33017,36908,249,43.291833,-71.02336013,Strafford
1775,33019,11838,82,43.36094111,-72.22203125,Sullivan
1776,34001,91213,1080,39.47538693,-74.65848483,Atlantic
1777,34003,325206,3722,40.96010917,-74.07164325,Bergen
1778,34005,141140,1373,39.87681124,-74.66927768,Burlington
1779,34007,168704,1970,39.80343818,-74.96388753,Camden
1780,34009,30356,332,39.15008829,-74.80170244,Cape May
1781,34011,52600,663,39.37199394,-75.10712559,Cumberland
1782,34013,290924,3768,40.78681335,-74.24657979,Essex
1783,34015,91128,1048,39.71581067,-75.13995546,Gloucester
1784,34017,237544,2851,40.73766234,-74.07515667,Hudson
1785,34019,34528,304,40.56335249,-74.91284156,Hunterdon
1786,34021,111001,1343,40.28047017,-74.70479631,Mercer
1787,34023,274583,3032,40.43629879,-74.41426991,Middlesex
1788,34025,222745,2377,40.26549699,-74.22240686,Monmouth
1789,34027,165229,1673,40.86095313,-74.54553709999998,Morris
1790,34029,215146,3278,39.8895449,-74.28089251,Ocean
1791,34031,192908,2457,41.03238628,-74.29954144,Passaic
1792,34033,18472,301,39.58719656,-75.34696629999998,Salem
1793,34035,97844,1076,40.56465737,-74.61683016,Somerset
1794,34037,45502,517,41.13891592,-74.69118243,Sussex
1795,34039,195822,2495,40.65835409,-74.30680092,Union
1796,34041,32003,560,40.85951833,-74.99556527,Warren
1797,35001,196419,2231,35.05163625,-106.6703554,Bernalillo
1798,35003,530,23,33.91514144,-108.4046587,Catron
1799,35005,24688,361,33.36406072,-104.4665365,Chaves
1800,35006,9289,212,34.91131525,-107.998876,Cibola
1801,35007,2799,70,36.60569702,-104.64726740000002,Colfax
1802,35009,15327,235,34.57421077,-103.3468876,Curry
1803,35011,753,6,34.34274529,-104.4117842,De Baca
1804,35013,76629,934,32.35275771,-106.8329387,Dona Ana
1805,35015,19248,325,32.47167456,-104.3053527,Eddy
1806,35017,9831,115,32.73911281,-108.3827845,Grant
1807,35019,1363,18,34.86319296,-104.790669,Guadalupe
1808,35021,103,4,35.85751555,-103.8220938,Harding
1809,35023,1337,17,31.91383467,-108.7151824,Hidalgo
1810,35025,22913,410,32.79215361,-103.4123733,Lea
1811,35027,6583,75,33.74526079,-105.4586166,Lincoln
1812,35028,4582,25,35.86631386,-106.3134985,Los Alamos
1813,35029,8006,151,32.18179341,-107.75088259999998,Luna
1814,35031,33005,653,35.58007720000001,-108.262245,McKinley
1815,35033,984,22,36.01095101,-104.9497716,Mora
1816,35035,17078,228,32.61348406,-105.7417604,Otero
1817,35037,2555,70,35.10403332,-103.5481727,Quay
1818,35039,13288,165,36.51072137,-106.6931674,Rio Arriba
1819,35041,6200,110,34.02097406,-103.4799493,Roosevelt
1820,35043,44827,511,35.68862401,-106.8687803,Sandoval
1821,35045,52265,862,36.50838318,-108.320437,San Juan
1822,35047,7641,84,35.48014807,-104.8163562,San Miguel
1823,35049,40118,398,35.50708973,-105.9774716,Santa Fe
1824,35051,2490,87,33.13028233,-107.1925893,Sierra
1825,35053,4736,102,34.00715494,-106.9298354,Socorro
1826,35055,7273,107,36.58006022,-105.6310198,Taos
1827,35057,3320,61,34.64048375,-105.8508949,Torrance
1828,35059,932,20,36.48126404,-103.4709624,Union
1829,35061,23976,325,34.71669834,-106.8103733,Valencia
1830,36001,79033,610,42.60060306,-73.97723916,Albany
1831,36003,10819,164,42.25748406,-78.02750466,Allegany
1832,36005,551497,8538,40.85209301,-73.86282755,Bronx
1833,36007,58871,598,42.15903158,-75.81326086,Broome
1834,36009,19313,251,42.24778241,-78.67923096,Cattaraugus
1835,36011,20541,181,42.91261714,-76.55731592,Cayuga
1836,36013,29542,340,42.22769210000001,-79.36691763,Chautauqua
1837,36015,26685,264,42.13891056,-76.7638805,Chemung
1838,36017,11847,141,42.49430041,-75.60887553,Chenango
1839,36019,22709,131,44.74530905,-73.67875352,Clinton
1840,36021,13962,172,42.24819348,-73.63089095,Columbia
1841,36023,13445,135,42.59509207,-76.07048931,Cortland
1842,36025,10206,92,42.19837623,-74.96709306,Delaware
1843,36027,85148,738,41.76486060000001,-73.74356679,Dutchess
1844,36029,269977,2903,42.76249024,-78.73063652,Erie
1845,36031,7740,80,44.11630765,-73.77297842,Essex
1846,36033,12124,57,44.59040891,-74.29926032,Franklin
1847,36035,16644,186,43.11363907,-74.41798804,Fulton
1848,36037,16636,208,43.0022601,-78.19135193,Genesee
1849,36039,11071,153,42.275797,-74.12384884,Greene
1850,36041,1100,5,43.66146647,-74.49721957,Hamilton
1851,36043,17543,212,43.42034246,-74.96145307,Herkimer
1852,36045,27310,160,44.04200959,-75.94653457,Jefferson
1853,36047,960777,14205,40.6361825,-73.94935552,Kings
1854,36049,7375,58,43.7844157,-75.44903992,Lewis
1855,36051,14429,140,42.72596275,-77.77966158,Livingston
1856,36053,16888,145,42.91653905,-75.67266639,Madison
1857,36055,192658,1849,43.14638895,-77.69322942,Monroe
1858,36057,15093,237,42.90123494,-74.44011632,Montgomery
1859,36059,549547,4328,40.74066522,-73.58941873,Nassau
1860,36061,594091,6172,40.76727260000001,-73.97152637,New York
1861,36063,59786,632,43.19898042,-78.74777412,Niagara
1862,36065,69358,874,43.24375382,-75.43710392,Oneida
1863,36067,143039,1196,43.00491923,-76.19971155,Onondaga
1864,36069,26263,219,42.85145728,-77.30874425,Ontario
1865,36071,146219,1255,41.40337468,-74.30240757,Orange
1866,36073,10608,130,43.2516977,-78.2320066,Orleans
1867,36075,34780,237,43.42778894,-76.14635194,Oswego
1868,36077,13365,108,42.63492579,-75.03151402,Otsego
1869,36079,31702,146,41.42630093,-73.74965532,Putnam
1870,36081,902027,13417,40.71088124,-73.81684712,Queens
1871,36083,41918,313,42.71348136,-73.51089874,Rensselaer
1872,36085,226763,2709,40.58582155,-74.14808598,Richmond
1873,36087,118921,976,41.15027894,-74.02560498,Rockland
1874,36089,26379,221,44.4976179,-75.06550039,St. Lawrence
1875,36091,61732,414,43.10904162,-73.86653895,Saratoga
1876,36093,43852,375,42.81668777,-74.05278291,Schenectady
1877,36095,6610,44,42.58831742,-74.44339029999998,Schoharie
1878,36097,4337,32,42.39184015,-76.8773299,Schuyler
1879,36099,7693,95,42.78081007,-76.82497064,Seneca
1880,36101,25368,277,42.2689144,-77.3829924,Steuben
1881,36103,568328,4951,40.88320119,-72.8012172,Suffolk
1882,36105,24733,153,41.71579493,-74.76394559,Sullivan
1883,36107,14110,93,42.16852837,-76.30835812,Tioga
1884,36109,26687,101,42.44945765,-76.47229843,Tompkins
1885,36111,43355,419,41.89027881,-74.26252104,Ulster
1886,36113,18993,157,43.56173026,-73.8433699,Warren
1887,36115,15917,136,43.31153794,-73.43043448,Washington
1888,36117,21964,203,43.15494365,-77.02976528,Wayne
1889,36119,335744,2992,41.16278376,-73.75741653,Westchester
1890,36121,9951,95,42.70145109,-78.22199579,Wyoming
1891,36123,4455,43,42.63505484,-77.10369919,Yates
1892,37001,61623,567,36.0434701,-79.39976137,Alamance
1893,37003,12747,158,35.922379600000006,-81.17751948,Alexander
1894,37005,3753,20,36.49360862,-81.12857041,Alleghany
1895,37007,8442,113,34.97403241,-80.09953279,Anson
1896,37009,7606,94,36.43296207,-81.49862729,Ashe
1897,37011,5545,48,36.07569796,-81.92308483,Avery
1898,37013,16038,187,35.48531943,-76.84325809,Beaufort
1899,37015,5454,78,36.0688473,-76.96545943,Bertie
1900,37017,12088,148,34.61296243,-78.56180059,Bladen
1901,37019,40993,377,34.070565,-78.22814204,Brunswick
1902,37021,70777,699,35.61113393,-82.53305,Buncombe
1903,37023,31888,366,35.74989637,-81.70755735,Burke
1904,37025,72029,567,35.3877799,-80.55267168,Cabarrus
1905,37027,30216,357,35.95204977,-81.54799522,Caldwell
1906,37029,2198,10,36.33804939,-76.15568396,Camden
1907,37031,18490,163,34.8932941,-76.54120135,Carteret
1908,37033,6616,61,36.39312665,-79.33353281,Caswell
1909,37035,60428,675,35.66211129,-81.2132617,Catawba
1910,37037,18068,130,35.70394416,-79.25541492,Chatham
1911,37039,8776,137,35.1349263,-84.05970864,Cherokee
1912,37041,5272,66,36.12908077,-76.60118385,Chowan
1913,37043,3472,51,35.05704275,-83.74353633,Clay
1914,37045,36691,451,35.33553364,-81.55204486,Cleveland
1915,37047,19209,292,34.26744084,-78.65801424,Columbus
1916,37049,32044,261,35.11833364,-77.08398081,Craven
1917,37051,115683,739,35.04762133,-78.82623165,Cumberland
1918,37053,6292,40,36.36123664,-75.95876401,Currituck
1919,37055,10010,33,35.66520691,-75.71767334,Dare
1920,37057,55991,500,35.79115496,-80.21256572,Davidson
1921,37059,14831,123,35.93099927,-80.54496571,Davie
1922,37061,20898,263,34.93449805,-77.93140529,Duplin
1923,37063,102867,395,36.03638492,-78.87608331,Durham
1924,37065,17540,177,35.91230639,-77.59436892,Edgecombe
1925,37067,125166,964,36.12859861,-80.25459052,Forsyth
1926,37069,26409,96,36.081519,-78.28708884,Franklin
1927,37071,81673,969,35.29373559,-81.17477045,Gaston
1928,37073,2450,22,36.44667547,-76.69749701,Gates
1929,37075,2963,31,35.3506925,-83.83369267,Graham
1930,37077,19533,127,36.30337451,-78.65184241,Granville
1931,37079,7184,78,35.48544173,-77.67578087,Greene
1932,37081,160047,1449,36.07959451,-79.78824948,Guilford
1933,37083,18817,206,36.25669272,-77.6556109,Halifax
1934,37085,42668,375,35.36731853,-78.87243571,Harnett
1935,37087,17150,262,35.55269063,-82.98196486,Haywood
1936,37089,33175,373,35.33788927,-82.4766782,Henderson
1937,37091,6359,99,36.3607755,-76.98104134,Hertford
1938,37093,19461,140,35.01888303,-79.23651674,Hoke
1939,37095,1702,15,35.42017674,-76.15180542,Hyde
1940,37097,61657,550,35.80950511,-80.8743128,Iredell
1941,37099,12122,109,35.28814273,-83.14093385,Jackson
1942,37101,75584,501,35.51745004,-78.36622717,Johnston
1943,37103,2908,49,35.02254606,-77.35870791,Jones
