,FIPS,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
83,2170, Alaska,Matanuska-Susitna Borough,106841,105369,30364,57605,18872,41815,5235.0,84618.0,1175.0,6410.0,1495.0,213.0,106.0,7478.0,55557.0,51283.0,14744.0,450.0,53730.0,37608.0,12073.0,14209.0,11004.0,4273.0,2029.0,1388.0,99255.0,1816.0,43377.0,15812.0,92524.0,3632.0,2136.0,7692.0
84,2180, Alaska,Nome Census Area,9882,9988,918,4358,4606,4108,266.0,1452.0,79.0,7342.0,148.0,9.0,0.0,563.0,5207.0,4674.0,602.0,42.0,6528.0,2796.0,691.0,958.0,2124.0,573.0,395.0,1462.0,8360.0,494.0,3063.0,2045.0,7322.0,5573.0,29.0,385.0
85,2185, Alaska,North Slope Borough,9799,9792,1140,6053,2606,2618,195.0,3027.0,137.0,4977.0,529.0,186.0,0.0,734.0,5987.0,3811.0,695.0,40.0,5813.0,3449.0,676.0,1009.0,989.0,666.0,225.0,1254.0,8789.0,627.0,6565.0,1822.0,6839.0,3782.0,9.0,774.0
86,2188, Alaska,Northwest Arctic Borough,7575,7715,545,3356,3674,2745,113.0,818.0,83.0,6219.0,75.0,7.0,0.0,265.0,4113.0,3461.0,431.0,33.0,4352.0,2105.0,568.0,712.0,1977.0,583.0,333.0,1507.0,6249.0,310.0,2302.0,1946.0,5810.0,4984.0,0.0,257.0
87,2195, Alaska,Petersburg Borough,3266,3257,662,1969,635,1782,382.0,2139.0,32.0,238.0,150.0,19.0,6.0,297.0,1727.0,1538.0,375.0,13.0,3266.0,1397.0,718.0,620.0,186.0,163.0,29.0,42.0,2929.0,146.0,1453.0,313.0,2681.0,516.0,35.0,258.0
88,2198, Alaska,Prince of Wales-Hyder Census Area,6203,6407,998,2890,2315,3430,241.0,2809.0,31.0,2388.0,86.0,37.0,6.0,607.0,3368.0,2834.0,564.0,26.0,6203.0,2561.0,992.0,1346.0,1073.0,223.0,136.0,117.0,5632.0,18.0,2171.0,1532.0,4081.0,657.0,130.0,719.0
89,2220, Alaska,Sitka City and Borough,8477,8640,2304,4451,1722,4225,576.0,5221.0,59.0,1042.0,567.0,8.0,16.0,991.0,4357.0,4119.0,762.0,35.0,1769.0,3348.0,1288.0,1051.0,737.0,381.0,93.0,76.0,8027.0,237.0,4136.0,1381.0,7137.0,1118.0,262.0,406.0
90,2230, Alaska,Skagway Municipality,1183,1107,381,531,271,601,67.0,971.0,39.0,60.0,9.0,0.0,3.0,31.0,647.0,535.0,73.0,3.0,1183.0,477.0,138.0,147.0,75.0,41.0,9.0,37.0,1120.0,13.0,656.0,215.0,997.0,113.0,11.0,56.0
91,2240, Alaska,Southeast Fairbanks Census Area,6893,6878,1771,3552,1570,3904,420.0,5080.0,20.0,958.0,186.0,6.0,0.0,234.0,3777.0,3115.0,965.0,27.0,6893.0,2536.0,937.0,1226.0,751.0,199.0,82.0,199.0,6196.0,468.0,2957.0,1178.0,4935.0,310.0,268.0,1433.0
92,2261, Alaska,Valdez-Cordova Census Area,9174,9243,2221,4386,2567,6181,477.0,6357.0,36.0,1275.0,376.0,55.0,36.0,559.0,4807.0,4366.0,1201.0,37.0,9174.0,3495.0,1128.0,944.0,715.0,284.0,192.0,155.0,8751.0,256.0,4531.0,1761.0,7375.0,605.0,256.0,1165.0
93,2275, Alaska,Wrangell City and Borough,2502,2502,393,1655,454,1512,125.0,1548.0,0.0,555.0,17.0,10.0,0.0,245.0,1356.0,1145.0,275.0,10.0,2502.0,1235.0,567.0,442.0,195.0,47.0,45.0,20.0,2164.0,7.0,940.0,470.0,1846.0,325.0,10.0,265.0
94,2282, Alaska,Yakutat City and Borough,579,649,108,297,174,418,44.0,250.0,4.0,209.0,28.0,6.0,0.0,34.0,317.0,261.0,46.0,1.0,579.0,213.0,83.0,64.0,42.0,13.0,10.0,8.0,528.0,26.0,220.0,137.0,415.0,74.0,15.0,112.0
95,2290, Alaska,Yukon-Koyukuk Census Area,5230,5377,508,2136,2586,4090,141.0,1129.0,5.0,3577.0,36.0,0.0,0.0,345.0,2798.0,2431.0,507.0,24.0,5230.0,1840.0,747.0,821.0,1328.0,298.0,125.0,376.0,4497.0,104.0,1589.0,1417.0,2243.0,2745.0,99.0,590.0
96,4001, Arizona,Apache County,71232,71511,7439,26169,37624,32891,4487.0,12964.0,356.0,52070.0,213.0,0.0,71.0,997.0,35046.0,36185.0,4202.0,357.0,52754.0,24931.0,10684.0,10684.0,25287.0,4772.0,854.0,4701.0,57270.0,11254.0,21583.0,17879.0,26996.0,9117.0,1638.0,7693.0
97,4003, Arizona,Cochise County,123596,125867,32374,60946,30276,61108,43876.0,67977.0,4573.0,1112.0,2348.0,370.0,247.0,3089.0,62786.0,60809.0,23730.0,547.0,44865.0,50797.0,26820.0,21382.0,20516.0,6797.0,1606.0,865.0,108022.0,9887.0,57224.0,9640.0,98753.0,6797.0,4696.0,12606.0
98,4005, Arizona,Coconino County,131295,141274,36072,63104,32119,66086,18512.0,71030.0,1444.0,33874.0,2494.0,262.0,131.0,3676.0,64859.0,66435.0,8665.0,612.0,41318.0,40307.0,15755.0,16280.0,23107.0,5120.0,2100.0,4201.0,118821.0,6958.0,53043.0,14705.0,102672.0,6433.0,2888.0,13523.0
99,4007, Arizona,Gila County,53615,53546,10407,24563,18645,33542,10026.0,33402.0,321.0,8632.0,428.0,0.0,0.0,804.0,26539.0,27075.0,6916.0,237.0,22014.0,26914.0,15226.0,11527.0,11580.0,1715.0,643.0,911.0,46269.0,2037.0,22035.0,5361.0,35493.0,3163.0,2144.0,1876.0
100,4009, Arizona,Graham County,36046,37996,8598,18543,8905,13586,11895.0,18347.0,648.0,4505.0,216.0,36.0,0.0,360.0,19284.0,16761.0,2523.0,151.0,16739.0,12111.0,4938.0,4073.0,8146.0,2487.0,432.0,756.0,30747.0,2018.0,14238.0,2487.0,27358.0,2126.0,937.0,4541.0
101,4011, Arizona,Greenlee County,9466,9522,2260,5190,2016,4453,4430.0,4411.0,189.0,340.0,47.0,0.0,0.0,37.0,4950.0,4515.0,880.0,36.0,4408.0,3265.0,1173.0,1126.0,1258.0,227.0,359.0,369.0,8339.0,473.0,4638.0,435.0,7781.0,160.0,160.0,1628.0
102,4012, Arizona,La Paz County,20895,20793,2740,10443,7712,16300,5767.0,11993.0,188.0,2402.0,146.0,0.0,0.0,397.0,10760.0,10134.0,3029.0,101.0,11770.0,11805.0,8065.0,5432.0,4680.0,961.0,250.0,626.0,16068.0,1253.0,7877.0,3071.0,12913.0,1441.0,1859.0,1316.0
103,4013, Arizona,Maricopa County,4440795,4328810,1484100,2075025,881670,1740694,1376646.0,2451318.0,235362.0,71052.0,182072.0,8881.0,8881.0,106579.0,2193752.0,2247042.0,341941.0,20609.0,104802.0,1616449.0,657237.0,497369.0,612829.0,230921.0,71052.0,62171.0,3894577.0,390789.0,2335858.0,470724.0,3832406.0,262006.0,75493.0,257566.0
104,4015, Arizona,Mohave County,208241,207695,51917,98429,57895,114573,34151.0,160970.0,2082.0,4164.0,2290.0,416.0,208.0,3956.0,105161.0,103079.0,29778.0,927.0,47812.0,107452.0,61639.0,47062.0,34151.0,7704.0,3123.0,2082.0,179295.0,6871.0,84545.0,18533.0,166801.0,11245.0,4789.0,10203.0
105,4017, Arizona,Navajo County,109467,109270,18342,48274,42851,58011,12479.0,45209.0,766.0,47618.0,656.0,109.0,218.0,2298.0,54842.0,54624.0,9961.0,518.0,59265.0,40831.0,19047.0,20032.0,30541.0,7662.0,1313.0,3721.0,91295.0,9085.0,35686.0,14449.0,68416.0,10289.0,3612.0,6349.0
106,4019, Arizona,Pima County,1030970,1027207,309958,486351,234661,459912,383520.0,533011.0,34022.0,25774.0,28867.0,1030.0,1030.0,23712.0,507237.0,523732.0,109282.0,4839.0,77528.0,396923.0,197946.0,157738.0,173202.0,53610.0,14433.0,11340.0,911377.0,86601.0,469091.0,94849.0,880448.0,84539.0,17526.0,70105.0
107,4021, Arizona,Pinal County,438153,432793,122061,222710,93382,174329,132322.0,248870.0,17964.0,18840.0,7010.0,1314.0,876.0,11391.0,228277.0,209875.0,46006.0,1841.0,95955.0,172194.0,87192.0,67475.0,57836.0,18840.0,5257.0,3943.0,375935.0,28479.0,183586.0,38557.0,368048.0,18402.0,10077.0,29356.0
108,4023, Arizona,Santa Cruz County,46301,46480,10603,21681,14017,18334,38661.0,6898.0,92.0,92.0,370.0,0.0,0.0,185.0,22178.0,24122.0,2361.0,231.0,12445.0,16992.0,8010.0,6111.0,10788.0,3333.0,601.0,648.0,35466.0,12825.0,19677.0,4722.0,34123.0,2361.0,1203.0,4120.0
109,4025, Arizona,Yavapai County,233003,228067,57679,116358,58966,116842,33785.0,187567.0,1398.0,3029.0,2097.0,233.0,233.0,4893.0,113938.0,119064.0,32154.0,1033.0,77356.0,124423.0,71298.0,41940.0,30290.0,5359.0,1864.0,1165.0,212032.0,7922.0,97628.0,22834.0,191528.0,9553.0,3495.0,12349.0
110,4027, Arizona,Yuma County,207535,209468,46887,101634,59014,92625,132407.0,64335.0,3528.0,1867.0,2490.0,207.0,0.0,2905.0,106880.0,100654.0,20961.0,919.0,21645.0,71807.0,38393.0,24904.0,40261.0,14112.0,3735.0,6018.0,152123.0,41507.0,92560.0,26356.0,162499.0,12037.0,3735.0,13282.0
111,5001, Arkansas,Arkansas County,17384,17914,5737,6911,4736,9468,556.0,12134.0,4502.0,34.0,0.0,0.0,0.0,173.0,8309.0,9074.0,1286.0,83.0,6033.0,7075.0,3302.0,3841.0,3007.0,1147.0,208.0,69.0,14585.0,156.0,9126.0,1182.0,11768.0,1390.0,677.0,1182.0
112,5003, Arkansas,Ashley County,19555,20270,5616,7998,5941,10183,1055.0,13336.0,4947.0,39.0,39.0,0.0,0.0,117.0,9484.0,10070.0,1212.0,91.0,10106.0,8154.0,3891.0,4047.0,3265.0,1055.0,58.0,117.0,16289.0,391.0,9034.0,1525.0,11987.0,1310.0,254.0,2952.0
113,5005, Arkansas,Baxter County,41877,41427,11148,18055,12674,22887,1005.0,39657.0,83.0,167.0,167.0,0.0,83.0,670.0,20310.0,21566.0,5737.0,189.0,27571.0,21859.0,12898.0,8584.0,5485.0,879.0,209.0,418.0,37144.0,251.0,20394.0,2177.0,31240.0,1633.0,586.0,4438.0
114,5007, Arkansas,Benton County,278162,265759,103315,121037,53810,105634,46174.0,203892.0,4450.0,3616.0,10570.0,1668.0,278.0,6954.0,138246.0,139915.0,21974.0,1275.0,69985.0,98469.0,36995.0,28094.0,26147.0,13073.0,3337.0,3337.0,246451.0,16967.0,166340.0,24756.0,194991.0,9179.0,4172.0,8623.0
115,5009, Arkansas,Boone County,37328,37331,13869,13448,10011,17020,933.0,35050.0,111.0,223.0,149.0,37.0,0.0,858.0,18440.0,18887.0,3956.0,162.0,23218.0,15789.0,7577.0,6943.0,5487.0,1082.0,671.0,298.0,32624.0,149.0,18253.0,2575.0,30235.0,2015.0,858.0,1978.0
116,5011, Arkansas,Bradley County,10710,10874,2410,4490,3810,5824,1649.0,5944.0,3084.0,0.0,10.0,0.0,21.0,10.0,5076.0,5633.0,996.0,48.0,5311.0,4348.0,1959.0,2420.0,2195.0,771.0,235.0,107.0,8675.0,546.0,5119.0,1178.0,7207.0,846.0,182.0,846.0
117,5013, Arkansas,Calhoun County,5014,5192,1195,2112,1707,2929,200.0,3635.0,1078.0,10.0,0.0,15.0,10.0,70.0,2522.0,2491.0,436.0,21.0,5014.0,2231.0,1062.0,1103.0,671.0,130.0,80.0,0.0,4221.0,20.0,2306.0,466.0,3178.0,310.0,90.0,847.0
118,5015, Arkansas,Carroll County,28274,27965,7537,13448,7289,13723,4241.0,22506.0,141.0,197.0,395.0,254.0,0.0,537.0,14052.0,14221.0,2997.0,130.0,20591.0,12723.0,6389.0,4269.0,4184.0,791.0,141.0,424.0,24400.0,1979.0,13345.0,3138.0,19452.0,1470.0,763.0,3308.0
119,5017, Arkansas,Chicot County,9493,10615,1807,3976,3710,5415,522.0,3673.0,5116.0,9.0,56.0,0.0,0.0,113.0,4689.0,4803.0,541.0,49.0,5152.0,4110.0,1898.0,2420.0,2743.0,711.0,75.0,28.0,7670.0,189.0,3540.0,882.0,5904.0,1414.0,408.0,1395.0
120,5019, Arkansas,Clark County,19674,22386,5573,7614,6487,10533,924.0,13516.0,4761.0,78.0,137.0,0.0,0.0,255.0,9227.0,10446.0,1534.0,84.0,10698.0,6630.0,3187.0,4190.0,3993.0,1613.0,216.0,413.0,17706.0,452.0,7731.0,1672.0,13496.0,1436.0,806.0,845.0
121,5021, Arkansas,Clay County,14480,14889,3639,7128,3713,8038,304.0,13799.0,101.0,43.0,0.0,0.0,0.0,231.0,7124.0,7355.0,1201.0,67.0,8522.0,6197.0,3055.0,3301.0,3055.0,868.0,333.0,101.0,11946.0,72.0,6921.0,941.0,9672.0,1303.0,362.0,1679.0
122,5023, Arkansas,Cleburne County,24839,25100,6567,11606,6666,16095,596.0,23522.0,99.0,298.0,173.0,0.0,0.0,173.0,12295.0,12543.0,3104.0,111.0,18758.0,12270.0,6656.0,4595.0,3477.0,844.0,298.0,74.0,21336.0,74.0,11450.0,2036.0,18703.0,770.0,1043.0,720.0
123,5025, Arkansas,Cleveland County,7956,8128,2511,3710,1735,4131,95.0,6730.0,1018.0,15.0,0.0,0.0,0.0,95.0,3922.0,4033.0,612.0,33.0,7956.0,3413.0,1630.0,1623.0,1463.0,381.0,103.0,39.0,7128.0,47.0,3842.0,437.0,4821.0,429.0,47.0,246.0
124,5027, Arkansas,Columbia County,21610,23776,5540,9797,6273,11666,583.0,12814.0,7757.0,43.0,237.0,0.0,21.0,172.0,10372.0,11237.0,1534.0,107.0,12423.0,7714.0,3695.0,4127.0,5402.0,1663.0,237.0,561.0,18562.0,259.0,8233.0,1534.0,13506.0,1188.0,475.0,1793.0
125,5029, Arkansas,Conway County,20766,20858,5865,9018,5883,9828,809.0,16945.0,2138.0,62.0,62.0,0.0,0.0,768.0,10113.0,10652.0,2263.0,99.0,14644.0,8825.0,3924.0,4776.0,3654.0,1536.0,207.0,124.0,18066.0,269.0,10403.0,1412.0,13580.0,1204.0,269.0,1432.0
126,5031, Arkansas,Craighead County,107689,107345,35655,46497,25537,45413,5492.0,81843.0,15614.0,215.0,1507.0,0.0,430.0,2584.0,52552.0,55136.0,7215.0,518.0,34643.0,36829.0,14538.0,18953.0,17876.0,8938.0,1399.0,538.0,96166.0,2584.0,54167.0,9476.0,87874.0,7430.0,1938.0,4738.0
127,5033, Arkansas,Crawford County,63132,62739,17871,27994,17267,26836,4861.0,53220.0,883.0,1136.0,1136.0,0.0,63.0,1830.0,31124.0,32007.0,5745.0,282.0,32803.0,24368.0,10353.0,12563.0,10858.0,3661.0,1199.0,378.0,53662.0,2209.0,31502.0,5113.0,45833.0,2840.0,883.0,5050.0
128,5035, Arkansas,Crittenden County,47304,48672,13564,19870,13870,21798,1229.0,19867.0,22611.0,141.0,331.0,0.0,47.0,3122.0,22516.0,24787.0,3122.0,221.0,9881.0,16651.0,6433.0,7947.0,10501.0,5203.0,473.0,425.0,39073.0,662.0,23084.0,3973.0,36092.0,4919.0,709.0,2743.0
129,5037, Arkansas,Cross County,16365,16824,4034,7786,4545,7956,163.0,11897.0,3060.0,32.0,0.0,0.0,0.0,1211.0,7871.0,8493.0,1243.0,75.0,9293.0,6693.0,2994.0,3256.0,2520.0,1096.0,278.0,16.0,13681.0,0.0,8886.0,1260.0,11553.0,1014.0,310.0,1751.0
130,5039, Arkansas,Dallas County,6715,7279,1726,2954,2035,4346,87.0,3565.0,2900.0,40.0,6.0,13.0,0.0,94.0,3310.0,3404.0,537.0,28.0,3534.0,2947.0,1490.0,1665.0,987.0,423.0,26.0,0.0,5633.0,13.0,3203.0,436.0,3921.0,624.0,382.0,1007.0
131,5041, Arkansas,Desha County,11361,11709,2525,4587,4249,6324,693.0,5135.0,5294.0,22.0,45.0,0.0,0.0,159.0,5396.0,5964.0,647.0,51.0,3569.0,4555.0,2124.0,2204.0,3306.0,1158.0,102.0,34.0,9213.0,568.0,5067.0,715.0,6248.0,1760.0,102.0,795.0
132,5043, Arkansas,Drew County,17565,18417,4770,7631,5164,8655,597.0,11645.0,5023.0,0.0,52.0,0.0,0.0,245.0,8606.0,8958.0,1387.0,86.0,8538.0,6569.0,2986.0,3495.0,3302.0,930.0,122.0,52.0,15263.0,87.0,7921.0,966.0,12207.0,1211.0,913.0,1756.0
133,5045, Arkansas,Faulkner County,122137,123624,45617,53677,22843,49842,5007.0,97709.0,13801.0,488.0,1587.0,122.0,366.0,2931.0,59724.0,62412.0,8793.0,570.0,47340.0,40060.0,14900.0,17465.0,20396.0,6228.0,1099.0,610.0,112121.0,1954.0,63022.0,10748.0,98198.0,5740.0,1709.0,12824.0
134,5047, Arkansas,Franklin County,17706,17738,4567,6906,6233,8024,531.0,16289.0,177.0,194.0,141.0,35.0,0.0,318.0,8711.0,8994.0,1806.0,80.0,14625.0,7294.0,3399.0,4036.0,4072.0,460.0,230.0,0.0,14819.0,0.0,7578.0,973.0,11030.0,1009.0,159.0,725.0
135,5049, Arkansas,Fulton County,12470,12231,1936,4845,5689,6842,199.0,11834.0,62.0,37.0,12.0,12.0,0.0,324.0,6222.0,6247.0,1496.0,53.0,11587.0,6035.0,3179.0,2930.0,2581.0,386.0,62.0,174.0,10674.0,124.0,4751.0,1508.0,7220.0,573.0,174.0,1147.0
136,5051, Arkansas,Garland County,98872,98555,25739,47384,25749,50869,5536.0,81173.0,8107.0,790.0,593.0,0.0,296.0,2372.0,47458.0,51413.0,10381.0,475.0,36483.0,44492.0,23037.0,19972.0,18390.0,5240.0,988.0,790.0,88094.0,2471.0,47063.0,10381.0,77713.0,7514.0,2867.0,11765.0
137,5053, Arkansas,Grant County,18202,18126,6424,7088,4690,8008,491.0,16855.0,473.0,36.0,0.0,18.0,0.0,345.0,8937.0,9264.0,1765.0,81.0,13656.0,7462.0,3239.0,3494.0,2639.0,582.0,182.0,18.0,16527.0,91.0,9374.0,873.0,13469.0,455.0,36.0,1984.0
138,5055, Arkansas,Greene County,45082,44937,15501,18831,10750,19007,1307.0,41926.0,856.0,135.0,180.0,0.0,45.0,676.0,22135.0,22946.0,3831.0,192.0,18713.0,17131.0,7077.0,10323.0,7393.0,2524.0,676.0,360.0,39762.0,270.0,21008.0,3471.0,34487.0,2344.0,1127.0,901.0
139,5057, Arkansas,Hempstead County,21481,21842,5809,9805,5867,10533,2749.0,11728.0,6444.0,64.0,21.0,64.0,0.0,386.0,10160.0,11320.0,1546.0,90.0,11979.0,8678.0,3845.0,3651.0,4876.0,1976.0,515.0,21.0,17743.0,1009.0,11191.0,1954.0,15659.0,1245.0,279.0,2276.0
140,5059, Arkansas,Hot Spring County,31642,33597,7811,13622,10209,14512,1107.0,26104.0,3607.0,158.0,126.0,0.0,0.0,537.0,16453.0,15188.0,2816.0,135.0,20874.0,13068.0,5917.0,7530.0,5695.0,1487.0,474.0,442.0,27148.0,411.0,13416.0,2246.0,20504.0,1866.0,221.0,917.0
141,5061, Arkansas,Howard County,13202,13311,3798,5512,3892,6262,1650.0,8462.0,2759.0,26.0,39.0,13.0,13.0,237.0,6336.0,6865.0,1003.0,67.0,8913.0,5175.0,2323.0,2323.0,2561.0,1412.0,211.0,105.0,11248.0,699.0,6534.0,1135.0,8726.0,844.0,290.0,1346.0
142,5063, Arkansas,Independence County,37286,37427,8552,18218,10516,16525,2349.0,33072.0,671.0,74.0,261.0,0.0,0.0,857.0,18270.0,19015.0,3281.0,170.0,25570.0,14653.0,6413.0,7494.0,6226.0,1752.0,708.0,37.0,32065.0,820.0,18195.0,3243.0,22371.0,1715.0,559.0,2013.0
143,5065, Arkansas,Izard County,12794,13570,2644,5898,4252,7279,294.0,11885.0,230.0,127.0,0.0,0.0,12.0,243.0,6665.0,6128.0,1599.0,54.0,12794.0,6128.0,3198.0,3428.0,1931.0,255.0,25.0,12.0,10721.0,25.0,5181.0,793.0,6870.0,869.0,396.0,345.0
144,5067, Arkansas,Jackson County,14680,17027,3807,5674,5199,7592,425.0,11274.0,1790.0,29.0,0.0,0.0,14.0,1130.0,7266.0,7413.0,1101.0,73.0,9550.0,5827.0,2569.0,3449.0,3581.0,895.0,278.0,88.0,11773.0,14.0,5035.0,1130.0,9615.0,778.0,440.0,1996.0
145,5069, Arkansas,Jefferson County,62033,69282,15686,26438,19909,33389,1302.0,24130.0,35048.0,186.0,620.0,62.0,62.0,682.0,30706.0,31326.0,4838.0,287.0,19180.0,24006.0,10421.0,11165.0,13771.0,5396.0,558.0,496.0,53410.0,930.0,25867.0,4218.0,37467.0,6141.0,1178.0,5024.0
146,5071, Arkansas,Johnson County,26006,26372,6574,11389,8043,11486,3614.0,20596.0,416.0,52.0,546.0,26.0,130.0,650.0,12794.0,13211.0,2184.0,116.0,18560.0,9986.0,4212.0,5253.0,5903.0,1404.0,442.0,156.0,20518.0,1586.0,11364.0,2886.0,16773.0,1508.0,416.0,1586.0
147,5073, Arkansas,Lafayette County,6570,6800,1075,2500,2995,4401,177.0,3850.0,2352.0,26.0,26.0,0.0,32.0,105.0,3324.0,3245.0,512.0,38.0,6570.0,3087.0,1530.0,1655.0,1701.0,466.0,0.0,59.0,5236.0,78.0,2746.0,538.0,4007.0,650.0,26.0,1123.0
148,5075, Arkansas,Lawrence County,16024,16549,4144,7393,4487,8005,240.0,15270.0,176.0,48.0,32.0,0.0,0.0,256.0,7947.0,8076.0,1346.0,70.0,10184.0,6537.0,3092.0,3749.0,2499.0,624.0,112.0,80.0,13476.0,32.0,7451.0,1057.0,11088.0,753.0,48.0,1586.0
149,5077, Arkansas,Lee County,7185,9194,1543,2920,2722,4364,179.0,2945.0,3973.0,14.0,14.0,0.0,0.0,50.0,4081.0,3103.0,323.0,36.0,4563.0,3053.0,1350.0,1738.0,1587.0,481.0,35.0,0.0,5446.0,79.0,2205.0,517.0,4217.0,1271.0,172.0,380.0
150,5079, Arkansas,Lincoln County,9616,13455,2256,4069,3291,4932,375.0,6173.0,2932.0,48.0,0.0,0.0,9.0,76.0,6154.0,3461.0,634.0,44.0,9616.0,3750.0,1452.0,2028.0,1923.0,423.0,28.0,48.0,7798.0,173.0,2394.0,711.0,5211.0,605.0,221.0,730.0
151,5081, Arkansas,Little River County,12259,12347,2742,5624,3893,6512,183.0,8936.0,2684.0,122.0,36.0,0.0,0.0,269.0,5921.0,6337.0,1066.0,55.0,8399.0,5259.0,2525.0,2562.0,1973.0,674.0,49.0,24.0,10910.0,36.0,5994.0,760.0,8213.0,956.0,147.0,674.0
152,5083, Arkansas,Logan County,21267,21668,5281,9408,6578,10163,638.0,19225.0,297.0,170.0,467.0,0.0,0.0,446.0,10484.0,10782.0,1850.0,90.0,15103.0,8932.0,4210.0,4678.0,3976.0,871.0,404.0,127.0,18332.0,255.0,9931.0,1403.0,15057.0,893.0,212.0,957.0
153,5085, Arkansas,Lonoke County,73245,72528,26274,33094,13877,29387,3296.0,62990.0,4101.0,512.0,585.0,219.0,73.0,1538.0,36036.0,37208.0,9228.0,304.0,32821.0,26514.0,9668.0,10327.0,8935.0,3955.0,1391.0,439.0,65261.0,1098.0,38453.0,5566.0,58742.0,3296.0,1684.0,3589.0
154,5087, Arkansas,Madison County,16576,16211,5544,7040,3992,7581,944.0,14802.0,16.0,165.0,198.0,99.0,16.0,314.0,8221.0,8354.0,1143.0,79.0,16576.0,7077.0,3132.0,3000.0,2884.0,679.0,66.0,248.0,13360.0,547.0,7691.0,1707.0,10724.0,944.0,66.0,1176.0
155,5089, Arkansas,Marion County,16678,16476,4703,6682,5293,9490,383.0,15693.0,83.0,100.0,150.0,0.0,0.0,266.0,8055.0,8622.0,2251.0,73.0,16678.0,8705.0,4686.0,3885.0,3035.0,617.0,83.0,50.0,14426.0,83.0,6737.0,950.0,12925.0,1084.0,633.0,1834.0
156,5091, Arkansas,Miller County,42334,43572,14350,17654,10330,19568,1397.0,28998.0,10414.0,296.0,169.0,0.0,211.0,846.0,20743.0,21590.0,3683.0,197.0,16937.0,16721.0,6942.0,7916.0,8509.0,3979.0,677.0,1016.0,36618.0,381.0,19685.0,3979.0,31327.0,3556.0,804.0,3767.0
157,5093, Arkansas,Mississippi County,40155,42126,10336,18730,11089,20559,1646.0,23410.0,13532.0,40.0,240.0,40.0,0.0,1244.0,19475.0,20679.0,2971.0,189.0,14564.0,14696.0,5822.0,8031.0,9757.0,4176.0,441.0,1003.0,32565.0,843.0,18431.0,2971.0,29152.0,4135.0,1164.0,5260.0
158,5095, Arkansas,Monroe County,6679,7050,1434,2497,2748,4422,40.0,3620.0,2871.0,20.0,26.0,0.0,0.0,100.0,3132.0,3546.0,474.0,30.0,4607.0,3159.0,1522.0,1576.0,1810.0,634.0,20.0,93.0,5269.0,40.0,3159.0,594.0,3807.0,841.0,40.0,133.0
159,5097, Arkansas,Montgomery County,8967,8950,2122,3689,3156,5845,385.0,8151.0,26.0,134.0,35.0,0.0,0.0,233.0,4483.0,4483.0,923.0,40.0,8967.0,4519.0,2403.0,2322.0,1909.0,269.0,62.0,0.0,7155.0,188.0,3568.0,914.0,5425.0,394.0,143.0,448.0
160,5099, Arkansas,Nevada County,8239,8351,1584,3475,3180,4606,0.0,5174.0,2842.0,16.0,0.0,0.0,0.0,197.0,4177.0,4061.0,568.0,33.0,5699.0,3649.0,1672.0,1721.0,1903.0,683.0,74.0,32.0,7448.0,0.0,3649.0,774.0,5075.0,411.0,181.0,527.0
161,5101, Arkansas,Newton County,7753,7812,1872,3663,2218,4690,31.0,7280.0,0.0,193.0,54.0,62.0,0.0,131.0,3837.0,3915.0,705.0,33.0,7753.0,3798.0,1977.0,1713.0,1224.0,170.0,85.0,23.0,6706.0,7.0,3015.0,387.0,4620.0,310.0,240.0,558.0
162,5103, Arkansas,Ouachita County,23313,23830,6951,9040,7322,13095,536.0,12845.0,9651.0,23.0,23.0,0.0,0.0,233.0,11120.0,12192.0,2028.0,106.0,13136.0,10024.0,4569.0,4639.0,5408.0,2354.0,186.0,629.0,20049.0,69.0,11306.0,1655.0,15689.0,1911.0,489.0,1235.0
163,5105, Arkansas,Perry County,10443,10355,3596,4010,2837,4974,302.0,9973.0,52.0,0.0,0.0,0.0,0.0,104.0,5211.0,5231.0,1190.0,43.0,10443.0,4563.0,2078.0,2495.0,1869.0,292.0,198.0,41.0,8855.0,31.0,4647.0,532.0,7080.0,626.0,281.0,1148.0
164,5107, Arkansas,Phillips County,17717,18606,4429,6254,7034,10211,336.0,6112.0,11197.0,0.0,0.0,0.0,0.0,70.0,8326.0,9390.0,1257.0,87.0,8498.0,6891.0,3206.0,3933.0,6112.0,1948.0,336.0,88.0,14226.0,17.0,7317.0,1488.0,11586.0,3082.0,939.0,1736.0
165,5109, Arkansas,Pike County,10628,10756,3274,4842,2512,5631,690.0,9288.0,435.0,53.0,42.0,0.0,0.0,116.0,5250.0,5377.0,988.0,47.0,10628.0,4580.0,2146.0,2858.0,1636.0,361.0,223.0,53.0,9288.0,286.0,4931.0,967.0,7120.0,499.0,148.0,765.0
