,FIPS_CLEANED,FIPS,Cases,Deaths,Lat,Long,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
2713,48381,48381,29822,300260,34.96585996,-101.8971322, Texas,Randall County,135773,134026,48161,64025,23587,54705,29326,97349,3394,407,2308,407,0,2443,66528,69244,12626,578,19524,48742,19958,15749,11540,6652,1629,543,125318,4208,79698,12898,119751,3665,2715,13034
2714,48383,48383,991,9245,31.36607041,-101.5232659, Texas,Reagan County,3849,3766,835,2124,890,1280,2648,1147,30,0,7,0,0,15,1997,1851,173,13,512,1154,315,304,369,134,26,0,3163,608,2147,850,2813,150,50,138
2715,48385,48385,1014,15392,29.83321503,-99.82018052, Texas,Real County,3452,3408,463,1386,1603,2613,907,2523,20,0,3,0,0,0,1518,1933,417,15,3452,1636,987,873,852,96,0,13,2875,148,1536,918,2129,162,214,783
2716,48387,48387,2768,42917,33.61886692,-95.04841765, Texas,Red River County,11995,12171,2552,5370,4073,6951,875,8804,2015,35,11,0,0,263,5673,6321,659,53,9083,5505,2926,2219,2363,599,35,11,10243,167,5757,1727,7688,671,131,1295
2717,48389,48389,5625,45232,31.32323325,-103.6903896, Texas,Reeves County,12913,15492,3053,5264,4596,4641,9646,2879,167,0,167,12,0,25,7282,5630,761,57,1872,4622,1639,1484,1936,787,142,335,9000,2621,5152,2634,7980,516,219,593
2718,48391,48391,2291,24086,28.3238976,-97.15766311, Texas,Refugio County,6923,7145,1481,2859,2583,3732,3489,2879,449,6,20,0,0,69,3329,3593,623,30,4200,2997,1495,1495,1142,422,110,13,5559,290,3336,1100,4839,533,20,55
2719,48393,48393,197,1088,35.83809685,-100.813175, Texas,Roberts County,854,805,254,429,171,426,113,716,0,0,0,0,0,24,410,443,65,3,854,368,218,137,100,47,0,0,791,20,531,90,695,34,23,92
2720,48395,48395,5350,46504,31.02539637,-96.51272246, Texas,Robertson County,17027,16990,4493,6704,5830,8855,3575,9739,3439,34,34,17,17,170,8326,8700,1055,76,12574,7066,3235,2434,2383,970,272,153,14387,749,7696,2264,12548,1447,153,1549
2721,48397,48397,31631,163339,32.89779518,-96.40771592, Texas,Rockwall County,104748,97175,48050,43844,12854,34268,18435,74161,6494,314,2828,0,209,2199,51745,53002,8589,418,16801,39280,12674,8379,4923,4294,1675,209,97101,5132,61277,12046,97520,2304,733,3770
2722,48399,48399,2751,41051,31.8314342,-99.97616148, Texas,Runnels County,10216,10277,2791,4381,3044,5249,582,7008,2492,20,20,0,20,71,4944,5271,919,47,7266,3636,1409,1644,2359,643,183,0,8172,71,4852,1491,5802,807,102,1062
2723,48401,48401,12586,133381,32.10773545,-94.76176432, Texas,Rusk County,48655,53755,13115,22183,13357,21715,8174,30993,8174,48,243,48,0,924,25884,22770,3746,220,32049,18586,7979,7444,5741,2773,389,243,39215,2578,21651,8952,30409,2092,632,2919
2724,48403,48403,1530,52507,31.34318809,-93.85440451, Texas,Sabine County,10542,10471,1841,4588,4113,8306,853,6388,147,2856,52,0,42,189,5682,4859,843,49,10542,3499,1191,1518,1096,442,242,31,9740,253,5408,1792,7621,558,326,1992
2725,48405,48405,1216,30789,31.39457611,-94.17000399, Texas,San Augustine County,8237,8286,1533,3079,3625,5455,593,5691,1754,131,0,0,0,65,3945,4291,930,41,8237,4060,2174,2075,2042,535,140,98,6779,189,3377,1219,5510,601,263,980
2726,48407,48407,6681,56601,30.57933681,-95.16260304, Texas,San Jacinto County,28805,28180,6256,13696,8853,13939,3773,21517,2563,230,0,0,0,691,14114,14690,2678,130,28805,12933,6365,6193,4378,864,172,230,24340,979,12472,5616,21200,835,345,633
2727,48409,48409,14533,205599,28.00880118,-97.51763891, Texas,San Patricio County,66406,67008,14939,32102,19365,28226,38382,25499,996,132,664,0,0,730,33468,32937,5843,301,13048,23574,9695,10492,10558,4714,1328,796,53058,4847,33867,11156,47945,4648,863,3585
2728,48411,48411,1498,22158,31.1577796,-98.81758731, Texas,San Saba County,5450,5991,1036,2404,2010,3191,1640,3498,109,0,10,0,0,190,2801,2648,446,25,2690,2310,1258,931,763,54,65,81,4076,474,2577,1013,4136,332,174,348
2729,48413,48413,599,6291,30.89740592,-100.5384842, Texas,Schleicher County,2793,2983,990,1067,736,1508,578,2128,8,0,22,0,0,55,1390,1402,161,10,2793,1276,589,379,279,92,5,5,2385,187,1667,184,2072,58,72,47
2730,48415,48415,6138,64497,32.74613808,-100.9162664, Texas,Scurry County,15175,17096,2906,8335,3934,7217,6130,8012,698,0,45,0,30,257,8240,6934,940,62,4810,5523,2291,2139,2185,515,470,91,11942,667,6646,2868,11153,698,212,1881
2731,48417,48417,1099,6095,32.73587756,-99.35401337, Texas,Shackelford County,3258,3296,959,1388,911,1781,374,2782,6,9,6,0,0,74,1729,1528,296,14,3258,1400,625,658,433,188,45,6,2814,84,1554,417,2528,117,78,276
2732,48419,48419,5384,82066,31.79211404,-94.14550696, Texas,Shelby County,25274,25349,5723,10568,8983,12290,4625,15568,4776,25,101,0,25,101,12535,12738,1541,117,20075,9604,4397,4347,5711,2072,758,25,19309,2173,10893,5484,17363,1718,429,1263
2733,48421,48421,539,10749,36.27751473,-101.8933156, Texas,Sherman County,3019,3059,632,1694,693,1416,1346,1612,33,12,0,0,3,12,1575,1443,190,15,3019,1210,401,495,446,66,39,12,2385,425,1594,621,2318,72,81,60
2734,48423,48423,56943,574442,32.37474036,-95.2717568, Texas,Smith County,229179,227449,61782,110239,57158,90418,44689,136819,39418,687,3896,229,229,2979,110693,118485,15813,1069,72443,83879,37126,31397,35293,12375,3437,1604,196635,17188,117339,37356,184947,9396,3666,19938
2735,48425,48425,2227,19590,32.22236802,-97.77403489, Texas,Somervell County,9123,8860,3797,3093,2233,3844,1696,7216,109,0,27,72,9,0,4579,4543,629,40,9123,3740,1669,1331,2134,255,109,264,8174,337,4114,1240,7079,182,164,592
2736,48427,48427,24115,269183,26.56150059,-98.73892358, Texas,Starr County,64013,64078,9005,28635,26373,19796,63500,448,0,0,0,0,0,0,31174,32838,960,326,15177,18435,7169,10626,22212,8897,704,2624,34118,28293,20996,22276,35911,6337,896,5825
2737,48429,48429,2129,28269,32.73553157,-98.83631615, Texas,Stephens County,8748,9364,2209,3953,2586,4958,2073,6219,244,0,26,0,34,139,4540,4207,586,42,3444,3446,1705,1740,1802,603,218,0,6867,437,3682,1679,6630,358,323,1880
2738,48431,48431,328,4283,31.82781912,-101.0500746, Texas,Sterling County,1291,1231,294,732,265,592,672,606,0,0,0,0,0,12,711,579,60,4,1291,526,163,157,30,56,216,0,1154,54,814,295,1105,11,19,123
2739,48433,48433,423,4888,33.17906744,-100.2538401, Texas,Stonewall County,1350,1476,251,670,429,930,287,1024,27,0,0,0,0,10,658,691,126,5,1350,635,274,263,160,21,0,0,1097,40,793,189,1042,45,35,60
2740,48435,48435,938,8402,30.49856623,-100.5382014, Texas,Sutton County,3766,3824,793,1646,1327,2026,2470,1284,3,0,0,7,0,0,2033,1732,384,15,708,1453,681,380,523,305,41,0,2783,406,2263,670,1973,161,26,327
2741,48437,48437,2671,20030,34.53028891,-101.7349174, Texas,Swisher County,6803,7432,1457,2913,2433,3196,2993,3142,401,40,13,6,20,190,3707,3095,360,32,2555,2442,1251,1170,1714,510,95,183,4986,966,2755,1374,5129,530,27,170
2742,48439,48439,684688,3701263,32.77143818,-97.29101614, Texas,Tarrant County,2086107,2049770,709200,950122,426785,767808,600798,974211,335863,6258,112649,4172,4172,47980,1020106,1066000,150199,9566,26910,717620,229471,214869,248246,146027,31291,22947,1796138,248246,1141100,335863,1812826,89702,22947,181491
2743,48441,48441,40761,438404,32.30163422,-99.89007449, Texas,Taylor County,135349,136870,41633,62745,30971,57456,33025,85811,10421,676,2842,0,270,2165,66050,69298,14482,613,21696,43988,19219,20437,20437,8391,1759,947,120866,5278,73900,18948,104354,7850,2706,9339
2744,48443,48443,140,2000,30.22429013,-102.0766732, Texas,Terrell County,776,896,119,431,226,785,439,305,8,2,0,0,0,19,366,409,75,3,776,428,253,106,72,20,0,0,671,83,413,73,453,5,78,307
2745,48445,48445,2939,54059,33.17402785,-102.3354521, Texas,Terry County,11466,12528,2613,5231,3622,4857,6306,4529,527,11,0,0,0,91,5870,5595,481,49,2828,3967,1731,1811,2201,802,57,171,7842,1559,5056,2648,8106,963,183,1341
2746,48447,48447,295,5454,33.17751417,-99.21226795, Texas,Throckmorton County,1501,1436,304,708,489,1028,198,1272,15,0,0,0,0,15,687,813,118,7,1501,785,420,345,252,76,0,0,1299,39,735,238,1074,63,45,54
2747,48449,48449,10239,84063,33.21339719,-94.96797273, Texas,Titus County,32568,32640,7856,15415,9297,12408,14004,14720,2898,65,325,0,32,521,16023,16544,2442,136,16466,11105,4559,4233,5764,2182,651,488,24979,5536,18075,5894,24067,1367,521,4266
2748,48451,48451,40860,297975,31.40464436,-100.462443, Texas,Tom Green County,116968,117986,34918,54052,27998,48598,46670,62343,4678,233,1403,116,116,1520,58250,58717,12515,547,18293,39886,17662,16024,15790,6316,2105,818,100943,6784,63747,16024,91352,6784,2573,8772
2749,48453,48453,331544,1118016,30.33432034,-97.7853562, Texas,Travis County,1257243,1226805,478962,533289,244992,514410,424948,616049,99322,2514,82978,0,2514,30173,634907,622335,67891,6074,68645,429977,119438,104351,150869,57833,16344,18858,1122717,143325,727943,164698,1108888,69148,17601,79206
2750,48455,48455,3253,40836,31.0879489,-95.1367187, Texas,Trinity County,14647,14620,3496,6270,4881,9011,1464,11483,1450,14,0,0,0,219,7030,7616,1933,68,11313,7118,3837,3940,2270,673,73,102,12171,571,6063,2914,9549,1025,439,468
2751,48457,48457,5164,49697,30.77031716,-94.37690895, Texas,Tyler County,19797,21518,4435,8805,6557,10868,1524,15639,2098,19,59,0,19,415,10769,9027,1979,84,15467,8393,4276,4454,3266,890,118,257,16233,455,6097,3345,13560,1326,296,2019
2752,48459,48459,9082,103167,32.73706798,-94.93999853, Texas,Upshur County,41610,41018,11896,18982,10732,17055,3578,33454,3370,208,124,0,166,707,20430,21179,3578,184,32996,17226,7448,7406,6657,1331,665,457,35701,873,20305,6948,32830,1830,1206,3495
2753,48461,48461,961,11029,31.36868194,-102.0423217, Texas,Upton County,3624,3659,889,1850,885,1686,1946,1416,210,21,25,0,0,0,1884,1739,235,15,3624,1435,605,322,510,166,18,0,2739,387,1721,405,1804,329,28,184
2754,48463,48463,11531,86542,29.35739637,-99.76229172, Texas,Uvalde County,26443,26920,5996,11686,8761,11160,18959,6928,79,52,237,0,26,132,12957,13485,2088,120,8297,8911,4415,4548,4733,2168,766,185,20043,3807,12454,4574,17240,1930,290,3120
2755,48465,48465,15864,208368,29.89149232,-101.1525205, Texas,Val Verde County,47846,48969,8727,22867,16252,19138,39233,7320,621,47,334,0,0,287,24401,23444,4210,224,4861,15215,6746,7368,9712,3349,1052,1626,32630,9090,23013,8612,32343,3062,765,2822
2756,48467,48467,12706,160868,32.56483801,-95.83766469, Texas,Van Zandt County,56442,55103,14227,27713,14502,23421,6152,47241,1580,282,282,56,0,846,27713,28728,4966,256,42342,24157,11288,9877,7676,2257,620,507,47749,1862,27430,10216,40299,1919,846,4458
2757,48469,48469,23161,255265,28.79780988,-96.96813006, Texas,Victoria County,91142,92109,23597,41384,26161,37149,42745,40740,5103,91,1002,0,182,1275,44568,46573,7473,426,24271,32719,14400,14035,13671,4921,1275,911,76376,5012,47029,15311,64437,6106,1458,11848
2758,48471,48471,22440,140654,30.73872995,-95.57440968, Texas,Walker County,55597,72321,15871,25397,14329,26164,9951,31356,12787,222,722,0,0,500,32468,23128,4447,261,25341,19625,7060,4614,12453,3169,667,389,47813,3613,18736,7394,44922,2613,1167,1723
2759,48473,48473,11609,61637,30.01058447,-95.99011759, Texas,Waller County,50907,51832,14867,21884,14156,17020,15323,21839,12624,101,458,0,50,509,25402,25504,2392,238,31379,14712,5905,5956,8399,2392,356,559,41998,6261,23315,10334,35940,1781,1272,3207
2760,48475,48475,3311,26025,31.50999644,-103.0927909, Texas,Ward County,11927,11658,3203,5461,3263,4830,6404,4770,477,47,119,0,0,107,5951,5975,727,49,3326,4043,1645,1240,1490,441,226,119,9374,1216,6249,2278,8563,393,11,1013
2761,48477,48477,11011,101745,30.21498498,-96.40946246, Texas,Washington County,33874,35163,8992,15548,9334,16206,5453,21679,5555,101,575,33,0,508,16632,17241,2642,173,18119,14057,7113,5182,4064,1354,406,372,29368,1964,18461,3929,24931,1761,643,2574
2762,48479,48479,111458,722355,27.7610369,-99.33237355, Texas,Webb County,274262,273526,48609,127278,98375,83041,261920,9599,822,0,1371,0,0,274,134388,139873,7405,1314,7130,78987,25232,32637,75422,27700,4388,9324,185401,100379,126983,75970,183481,16729,3839,20569
2763,48481,48481,11542,136076,29.27765923,-96.22319248, Texas,Wharton County,41390,41577,9870,17986,13534,17633,17135,18418,5587,41,124,0,0,82,20322,21067,2483,196,20653,15438,6870,6042,7284,3476,579,248,32408,3890,21150,7781,28890,2773,910,2152
2764,48483,48483,1350,12521,35.40114335,-100.2699514, Texas,Wheeler County,5053,5338,1375,2425,1253,2721,1313,3461,151,10,5,0,0,116,2597,2455,328,22,5053,2000,970,788,924,262,45,0,4052,404,2824,965,3678,217,166,338
2765,48485,48485,41169,406741,33.98842886,-98.7041034, Texas,Wichita County,126693,131596,38050,60255,28388,56057,24325,82730,12669,886,2787,126,380,2913,65880,60812,14696,580,13518,43709,18370,21157,21411,8108,1266,506,109716,6207,60939,17863,98060,8615,3420,13429
2766,48487,48487,4233,53856,34.07945812,-99.24178437, Texas,Wilbarger County,12585,12833,2676,5929,3980,6240,3662,7311,1208,113,113,0,12,151,6141,6443,868,54,2754,4958,2328,2869,2416,453,100,50,9715,729,6330,1849,8255,679,88,1258
2767,48489,48489,8750,90350,26.47411727,-97.61535848, Texas,Willacy County,18100,21588,2406,8483,7211,7323,15964,2027,108,0,0,0,0,0,9774,8326,633,84,6258,5973,2479,3040,4887,1375,362,778,11891,3909,6787,4995,10896,923,181,1122
2768,48491,48491,169838,550567,30.64655664,-97.6004854, Texas,Williamson County,587572,547604,233640,262327,91605,192488,143367,349017,35841,1175,39954,587,1175,16452,289085,298486,50531,2313,70449,213288,69333,58757,37604,29966,8226,2937,547617,38779,339029,54644,544091,13514,7638,48768
2769,48493,48493,12815,94663,29.1732598,-98.08693082, Texas,Wilson County,51011,49173,14718,25422,10871,17564,20251,29076,612,51,153,51,51,765,25658,25352,6325,219,43798,20506,7855,6529,4897,2142,561,765,44685,3570,26678,6580,42186,1479,561,3468
2770,48495,48495,2218,21729,31.85008651,-103.0485163, Texas,Winkler County,7913,7867,2260,3794,1859,3044,4826,2777,174,79,0,0,0,55,4075,3837,435,32,1434,2619,909,886,1186,451,55,39,5475,917,3956,1637,5800,395,221,284
2771,48497,48497,19630,154484,33.21570665,-97.65460265, Texas,Wise County,69395,66290,19604,34421,15370,24796,13393,53295,902,277,346,138,0,1110,34975,34419,6731,292,50040,26578,10339,11797,7425,3122,902,485,59193,4927,34836,12421,53781,2359,624,2567
2772,48499,48499,9778,166581,32.78722382,-95.38236368, Texas,Wood County,44160,44366,11544,20208,12408,21264,4416,36432,2163,309,264,44,44,485,21947,22212,5122,208,32766,21152,11790,9361,6447,1854,794,264,37403,1148,20269,5784,34224,1987,574,5387
2773,48501,48501,1645,26801,33.17320212,-102.8276433, Texas,Yoakum County,8713,8631,2164,3495,3054,3037,5794,2770,34,17,0,0,34,60,4522,4190,235,32,3252,2640,1001,845,731,156,0,296,5532,1908,4461,2430,6534,357,0,1751
2774,48503,48503,4475,54332,33.17659707,-98.68790885, Texas,Young County,17925,18036,5177,8088,4660,8720,3351,13963,376,107,53,0,35,53,8729,9195,1595,78,6017,7367,3656,2545,2204,967,304,143,14877,1953,9321,3477,13443,788,215,932
2775,48505,48505,4499,33958,27.00156391,-99.16987152, Texas,Zapata County,14179,14304,1862,6511,5806,6454,13384,652,0,0,113,0,0,28,7032,7146,609,79,3336,4182,1956,2566,4891,1417,170,723,8776,5558,5274,4041,8308,907,269,864
2776,48507,48507,4530,43428,28.86617238,-99.76050829, Texas,Zavala County,11427,12039,1795,5894,3738,4385,228,10752,159,0,34,11,0,251,5690,5736,1256,47,8971,5085,2331,1908,1862,662,262,45,9735,68,6239,1051,7758,479,331,1096
2777,49001,49001,1,0,38.35657051,-113.2342232, Utah,Beaver County,6683,6517,2273,3322,1088,3023,801,5633,0,66,20,0,0,160,3448,3234,501,26,3777,2205,948,875,608,193,180,20,5941,314,3455,848,4952,120,253,548
2778,49003,49003,0,0,41.52106798,-113.0832816, Utah,Box Elder County,55857,53946,21780,25672,8405,18862,5250,48595,335,558,446,55,55,558,28542,27314,3574,209,17371,18209,7093,6646,4412,1619,1061,111,52002,1061,27649,4245,48372,2178,781,1954
2779,49005,49005,37,0,41.72330587,-111.7443667, Utah,Cache County,124547,124165,52262,54788,17497,41388,13326,104121,871,498,2490,498,249,2366,62398,62148,4857,531,19541,31385,11333,10711,19180,4981,1120,871,115953,4981,54053,8220,109352,4359,1494,6351
2780,49007,49007,2,0,39.64834818,-110.5872512, Utah,Carbon County,20041,20308,6240,8414,5387,9828,541,18557,400,100,80,0,60,300,10020,10020,1442,103,16609,8076,3286,3246,3587,1162,501,120,17094,120,10661,1523,15171,901,160,841
2781,49009,49009,0,0,40.88798265,-109.5121093, Utah,Daggett County,950,613,270,457,223,1276,19,925,1,2,0,0,0,0,539,410,43,3,950,403,119,60,33,0,0,0,893,0,487,21,838,93,152,0
2782,49011,49011,119310,228750,40.99001837,-112.1139997, Utah,Davis County,354611,345767,183383,135850,35378,108847,34397,297164,4609,1063,6028,2482,354,8510,178723,175887,26595,1349,3262,110284,34751,31914,19148,14539,4609,1063,339008,9219,185106,23049,323759,9929,4255,12411
2783,49013,49013,3,0,40.29772254,-110.425237, Utah,Duchesne County,19787,20148,6363,8779,4645,10282,1622,16858,79,692,98,59,0,375,10091,9695,1207,77,13496,6232,2255,2592,2710,1068,277,138,17570,455,9280,2671,16739,771,474,2512
2784,49015,49015,3,0,38.99617072,-110.7013958, Utah,Emery County,10012,10117,3282,4802,1928,4598,630,9120,0,70,70,30,0,90,5116,4895,730,36,7372,3624,1641,1481,1161,290,100,40,9391,180,4695,770,8059,350,200,1011
2785,49017,49017,1,0,37.85447192,-111.4418764, Utah,Garfield County,4905,4998,1438,2426,1041,3913,299,4355,4,220,4,4,0,14,2477,2427,505,20,4905,2055,1069,789,809,181,44,0,4546,63,2050,774,3977,142,83,412
2786,49019,49019,4,0,38.98103848,-109.5704487, Utah,Grand County,9721,9640,2592,4780,2349,5440,1001,8010,29,340,155,58,0,126,4977,4743,709,38,2468,3907,1720,1176,884,680,204,272,9069,554,4685,1662,8661,456,48,2517
2787,49021,49021,15,0,37.8590362,-113.2897381, Utah,Iron County,53880,51213,20786,24881,8213,21231,4687,46229,269,1077,431,53,107,969,26670,27209,4094,236,12149,15679,6735,5657,9159,2262,754,215,50054,1293,22252,6034,45205,2101,538,5226
2788,49023,49023,0,0,39.70208397,-112.7809245, Utah,Juab County,11957,11301,5386,4460,2111,3758,621,10952,23,131,0,11,35,179,6038,5918,669,44,5197,3599,1398,1351,1506,693,167,143,10892,239,5464,1410,9493,275,59,597
2789,49025,49025,3,0,37.28507306,-111.8861752, Utah,Kane County,7699,7484,1976,3726,1997,6027,361,7021,0,123,23,7,0,161,3872,3826,792,33,4228,3225,1732,1293,954,184,46,46,7121,53,3603,1054,6020,169,307,138
2790,49027,49027,0,0,39.0729209,-113.1020328, Utah,Millard County,13087,12854,4394,6589,2104,5084,1688,10862,26,143,157,13,13,183,6726,6360,994,53,9676,4632,2185,1622,1648,327,170,91,11529,706,6451,1766,10718,549,39,1033
2791,49029,49029,0,0,41.08830262,-111.5727723, Utah,Morgan County,12124,11664,5412,5856,856,3574,133,11639,48,109,48,0,0,157,6013,6110,1006,49,12124,5334,2376,2727,1842,242,206,48,9674,36,5540,1406,8620,654,121,606
2792,49031,49031,0,0,38.33815254,-112.1249591, Utah,Piute County,1442,1866,354,695,393,950,36,1394,2,2,0,0,0,5,784,657,99,5,1442,641,354,335,246,0,0,12,1312,10,438,284,1111,12,73,187
2793,49033,49033,0,0,41.63137678,-111.2445105, Utah,Rich County,2482,2389,691,986,805,3034,49,2196,104,0,42,0,0,89,1243,1238,228,10,2482,1250,657,471,243,64,29,0,2298,34,1295,201,1921,106,106,213
2794,49035,49035,408568,1012707,40.66616532,-111.9216011, Utah,Salt Lake County,1150938,1133646,498328,485120,167490,397080,211772,818316,20716,6905,46037,16113,3452,28773,577770,573167,55245,4989,10358,377507,121999,108188,105886,49490,16113,9207,1045051,80565,629563,120848,1010523,59848,9207,62150
2795,49037,49037,5096,37461,37.62762978,-109.8033714, Utah,San Juan County,15091,15302,3461,6092,5538,5994,860,6609,30,7107,75,45,0,377,7515,7575,799,72,11751,4859,2067,2490,3772,875,120,422,12812,1418,5930,3304,8058,1026,407,1961
2796,49039,49039,0,0,39.37231946,-111.5758676, Utah,Sanpete County,28311,29850,9932,12445,5934,10770,2717,24347,198,283,283,141,0,339,14919,13391,1528,116,11587,9229,3878,3623,4246,594,254,311,25536,821,9370,2916,23158,622,198,877
2797,49041,49041,0,0,38.74837146,-111.8050275, Utah,Sevier County,21455,21280,6802,10119,4534,8816,1115,19674,128,407,0,21,0,107,10963,10491,1609,88,13883,7595,3432,2896,3196,922,214,128,19438,343,9912,2402,17893,450,364,1587
2798,49043,49043,15912,14708,40.86688146,-110.9535882, Utah,Summit County,42076,41103,16721,19960,5395,28026,4796,35470,336,84,757,0,42,546,21458,20617,1893,210,16493,16620,4964,2356,2356,1767,589,462,39930,1767,22931,2819,39046,1009,883,12706
2799,49045,49045,24981,56576,40.44862644,-113.1295715, Utah,Tooele County,72083,67397,33602,30324,8157,21959,8938,59900,288,432,576,432,72,1441,36329,35753,5622,246,12758,22634,6415,7640,4469,2811,1441,72,65811,1657,39213,5189,65451,2955,360,7784
2800,49047,49047,6,0,40.12491499,-109.5174415, Utah,Uintah County,35633,36084,10849,16483,8301,13747,2993,29076,142,2529,178,35,0,677,18065,17567,2031,153,16694,10903,3634,4169,4489,1460,570,142,30537,1247,14680,5380,29717,1104,1924,10796
2801,49049,49049,225635,468848,40.1166722,-111.6657662, Utah,Utah County,625730,605490,270050,277161,78519,174162,73836,514975,3128,2502,9385,5631,625,15643,315993,309736,22526,2621,20836,155181,47555,48181,66327,21274,5631,6257,591940,26280,270315,50058,545636,15643,5005,25029
2802,49051,49051,12181,23244,40.33110236,-111.1691419, Utah,Wasatch County,33872,31708,15770,14154,3948,13221,4504,28316,33,101,406,0,33,508,17342,16529,1591,145,9094,11516,3759,2608,1998,643,338,33,32042,1422,17545,2743,30552,677,203,2404
2803,49053,49053,77,21,37.28003525,-113.504698, Utah,Washington County,175861,165811,54525,86111,35225,68789,18465,148250,1231,2110,1406,1406,351,2813,86875,88985,15475,784,26748,65244,36754,21982,20751,7737,1758,1406,163374,5099,79840,23389,152119,6506,2462,6330
2804,49055,49055,0,0,38.32335822,-110.9096801, Utah,Wayne County,2711,2689,777,1191,743,1677,168,2458,5,5,8,43,0,18,1396,1314,149,10,2711,1095,555,360,260,73,18,13,2396,56,1379,420,2095,51,73,132
2805,49057,49057,0,0,41.27116049,-111.9145117, Utah,Weber County,258576,251498,116484,107626,34466,91756,47577,196776,2585,1292,2844,517,258,6722,129805,128770,19910,1035,14997,84554,29477,28960,26374,13187,4654,2068,234269,11118,138338,23013,225736,12928,4395,14738
2806,50001,50001,6940,10675,44.03217337,-73.14130877, Vermont,Addison County,34287,36882,13054,15527,5706,17431,788,31715,411,102,617,0,68,548,17006,17280,2297,139,26891,14914,6583,5074,2468,1200,205,137,32058,377,17383,1474,28629,1440,651,1337
2807,50003,50003,12193,32857,43.03519828,-73.09048868, Vermont,Bennington County,34599,35746,12579,15285,6735,21153,691,32557,207,69,345,103,34,588,16918,17680,2802,163,22319,16157,7784,6297,3771,1418,726,138,31554,172,16572,1487,28059,2975,449,2525
2808,50005,50005,6524,14146,44.46548598,-72.10314651, Vermont,Caledonia County,29249,30234,10109,12950,6190,16380,467,27728,233,87,116,0,29,584,14682,14566,2427,134,21758,13074,5849,4855,3685,935,350,116,26704,175,13893,1345,22112,2193,818,1491
2809,50007,50007,39572,115103,44.46322849,-73.08359212, Vermont,Chittenden County,155190,162646,67961,60884,26345,69734,3569,137343,4034,310,6207,155,310,3258,76198,78991,9001,695,40333,56644,22657,18467,18777,5431,2172,1086,146499,5276,80388,4810,132532,11949,1241,3103
2810,50009,50009,1461,1787,44.72736416,-71.73579864, Vermont,Essex County,6163,6200,1696,2618,1849,5167,86,5879,61,18,30,0,6,86,3099,3063,708,25,6163,3136,1559,1220,825,197,30,36,5349,98,2859,240,4369,338,55,234
2811,50011,50011,11672,41901,44.85627605,-72.91249563, Vermont,Franklin County,49212,49116,21569,20120,7523,22562,787,46210,246,295,295,0,0,1377,24458,24753,3690,197,35289,19881,7677,6495,4232,2066,787,196,44635,344,27657,1870,40206,2854,787,2755
2812,50013,50013,1292,2602,44.7975824,-73.29679772, Vermont,Grand Isle County,7235,7022,2712,3121,1402,5290,144,6714,57,36,36,0,0,238,3595,3639,593,32,7235,3487,1447,766,542,224,14,7,6721,72,3776,260,6091,202,224,253
2813,50015,50015,4351,8335,44.60353043,-72.64356694, Vermont,Lamoille County,24798,25318,9102,11514,4182,13681,446,23434,223,198,198,0,0,297,12423,12374,1884,121,24798,10117,4141,3025,3372,1115,570,74,23012,74,13167,1239,20458,1091,446,1091
2814,50017,50017,5124,6355,44.00470222,-72.37640104, Vermont,Orange County,28440,28908,10745,12522,5173,15417,369,27188,199,113,56,28,28,455,14191,14248,2474,113,27655,13253,5830,4863,2758,881,312,113,26107,142,15442,1365,22496,1478,511,1422
2815,50019,50019,7152,18575,44.82964024,-72.24562697, Vermont,Orleans County,26586,26901,8897,11777,5912,17545,398,25283,159,106,79,0,26,531,13346,13239,2312,115,22677,12176,5875,4466,3482,1090,505,186,23475,292,13000,930,20285,1993,425,1674
2816,50021,50021,17030,35688,43.57723578,-73.03741676, Vermont,Rutland County,56595,58892,20798,23746,12051,34411,848,53935,509,56,622,0,56,565,27788,28806,4131,247,34528,26316,12054,9224,5716,1528,622,2490,52406,509,30278,2603,45332,4301,735,2773
2817,50023,50023,14223,27120,44.27343241,-72.61604978, Vermont,Washington County,56188,58350,22370,23844,9974,30760,1067,52929,449,112,449,56,0,1067,27756,28431,3989,246,29672,24554,10675,7641,5955,2753,786,168,52648,505,29611,1741,46804,4719,1460,1573
2818,50025,50025,8915,21510,42.986982,-72.71268875, Vermont,Windham County,41462,42823,13640,18873,8949,30586,953,38601,456,124,414,0,0,870,20150,21311,3316,193,28297,19735,9080,6882,5680,1948,414,207,38310,373,19321,2156,30474,3026,787,1741
2819,50027,50027,11724,27734,43.58010937,-72.58595157, Vermont,Windsor County,54693,55275,19253,24725,10715,34882,929,51739,382,109,492,0,54,929,26799,27893,4539,250,41342,26252,12415,8532,5031,1859,546,437,51083,492,28604,2625,45340,2898,1203,4594
